ref_name,ref_id,doi,medline_id,url,first_author,title,journal_name,year,published
Tscherning-Casper00,993,NULL,10957728,NULL,"Tscherning-Casper, C",Evidence of the existence of a new circulating recombinant form of HIV type 1 subtype A/J in Cameroon. The European network on the study of in utero transmission of HIV-1.,ARHR,2000,TRUE
Tshabalala11,1934,NULL,21698125,NULL,"Tshabalala, M","Surveillance of transmitted antiretroviral drug resistance among HIV-1 infected women attending antenatal clinics in Chitungwiza, Zimbabwe.",PLoS ONE,2011,TRUE
Tsuiji06,1287,NULL,NULL,NULL,"Tsuiji, K",V118 mutations in the transcriptase gene of HIV-1 from drug-naive hemophiliac patients in Japan.,Direct Genbank Submission,2006,TRUE
Tu09,1662,NULL,19453981,NULL,"Tu, YQ","Human immunodeficiency virus-1 genotypic drug resistance among volunteer blood donors in Yunnan, China.",Transfusion,2009,TRUE
Tully16,2759,NULL,27163788,NULL,"Tully, DC",Differences in the Selection Bottleneck between Modes of Sexual Transmission Influence the Genetic Composition of the HIV-1 Founder Virus.,PLoS Pathog,2016,TRUE
Tymchuk10,1804,NULL,NULL,NULL,Tymchuck,Baseline HIV resistance in Malawi.,Direct Genbank Submission,2010,TRUE
Tzitzivacos09,2409,NULL,19895210,NULL,"Tzitzivacos, DB",Viral genetic determinants of nonprogressive HIV type 1 subtype C infection in antiretroviral drug-naive children.,ARHR,2009,TRUE
Ugbena12,2172,NULL,25582324,NULL,"Diallo, K","Viral genetic diversity and polymorphisms in a cohort of HIV-1-infected patients eligible for initiation of antiretroviral therapy in Abuja, Nigeria.",AIDS Res Hum Retroviruses,2015,TRUE
Vahabpour17,2448,NULL,28181034,NULL,"Vahabpour, R","HIV-1 genetic diversity and transmitted drug resistance frequency among Iranian treatment-naive, sexually infected individuals.",Arch Virol,2017,TRUE
Valle-Bahena06,1294,NULL,17045121,NULL,"Valle-Bahena, OM",Frequency of protease and reverse transcriptase drug resistance mutations in naive HIV-infected patients.,Arch Med Res,2006,TRUE
Vallejo98,142,NULL,9715837,NULL,"Vallejo, A","Tropism, co-receptor use, and genetic characterization of the V3 loop and the protease gene of HIV-1 group O isolates.",JAIDS,1998,TRUE
VanLaethem08,2254,NULL,18706932,NULL,"Van Laethem, K",A genotypic assay for the amplification and sequencing of integrase from diverse HIV-1 group M subtypes.,J Virol Methods,2008,TRUE
VanTran16,2301,NULL,26595539,NULL,"Van Tran, G",A strong association of human leukocyte antigen-associated Pol and Gag mutations with clinical parameters in HIV-1 subtype A/E infection.,AIDS,2016,TRUE
Varella07,1722,NULL,17596836,NULL,"Varella, RB","Human immunodeficiency virus type 1 protease and reverse transcriptase mutation patterns among treatment-naive patients in different stages of infection in Rio de Janeiro, Brazil.",J Med Virol,2007,TRUE
Varghese10,2868,NULL,20961278,NULL,"Varghese, V",HIV-1 Integrase Sequence Variability in Antiretroviral Naive Patients and in Triple-Class Experienced Patients Subsequently Treated with Raltegravir,AIDS Res Hum Retroviruses,2010,TRUE
Vaughan03,1113,NULL,14601595,NULL,"Vaughan, HE",Characterization of HIV type 1 clades in the Caribbean using pol gene sequences.,ARHR,2003,TRUE
Vaz12,2541,NULL,22544205,NULL,"Vaz, P","Surveillance of HIV drug resistance in children receiving antiretroviral therapy: a pilot study of the World Health Organization's generic protocol in Maputo, Mozambique.",Clin Infect Dis,2012,TRUE
Vercauteren08,1601,NULL,18327983,NULL,"Vercauteren, J",Prevalence and epidemiology of HIV type 1 drug resistance among newly diagnosed therapy-naive patients in Belgium from 2003 to 2006.,ARHR,2008,TRUE
Vercauteren09,1724,NULL,19835478,NULL,"Vercauteren, J",Transmission of drug-resistant HIV-1 is stabilizing in Europe.,J Infect Dis,2009,TRUE
Vergne00,853,NULL,11060045,NULL,"Vergne, L",Genetic diversity of protease and reverse transcriptase sequences in non-subtype-B human immunodeficiency virus type 1 strains: evidence of many minor drug resistance mutations in treatment-naive patients.,J Clin Microbiol,2000,TRUE
Vergne06,1278,NULL,16563858,NULL,"Vergne, L",Natural polymorphism in protease and reverse transcriptase genes and in vitro antiretroviral drug susceptibilities of non-B HIV-1 strains from treatment-naive patients.,J Clin Virol,2006,TRUE
Vergne06b,1709,NULL,16964825,NULL,"Vergne, L",HIV-1 drug-resistance mutations among newly diagnosed patients before scaling-up programmes in Burkina Faso and Cameroon.,Antivir Ther,2006,FALSE
Verhofstede17,2571,NULL,29187159,NULL,"Verhofstede, C",Decision tree for accurate infection timing in individuals newly diagnosed with HIV-1 infection.,BMC Infect Dis,2017,TRUE
Vessiere06,1273,NULL,16639353,NULL,"Vessiere, A","HIV-1 pol gene polymorphism and antiretroviral resistance mutations in drug-naive pregnant women in Yaounde, Cameroon.",JAIDS,2006,TRUE
Vessiere10,1832,NULL,20386379,NULL,"Vessiere, A",First evidence of a HIV-1 M/O recombinant form circulating outside Cameroon.,AIDS,2010,TRUE
Viani06,1487,NULL,17083034,NULL,"Viani, RM",Prevalence of primary HIV-1 drug resistance among recently infected adolescents: a multicenter adolescent medicine trials network for HIV/AIDS interventions study.,J Infect Dis,2006,TRUE
Vicente01,902,NULL,11324755,NULL,"Vicente, AC",Genetic variability of HIV-1 protease from Nigeria and correlation with protease inhibitors drug resistance.,Virus Genes,2001,TRUE
Vicenti07,1510,NULL,17516412,NULL,"Vicenti, I",Use of peripheral blood DNA for genotype antiretroviral resistance testing in drug-naive HIV-infected subjects.,Clin Infect Dis,2007,TRUE
Vidal00,1013,NULL,11153090,NULL,"Vidal, N","Identification of a complex env subtype E HIV type 1 virus from the Democratic Republic of Congo, recombinant with A, G, H, J, K, and unknown subtypes.",ARHR,2000,TRUE
Vidal03,1045,NULL,12794561,NULL,"Vidal, N","High genetic diversity of HIV-1 strains in Chad, West Central Africa.",JAIDS,2003,TRUE
Vidal06,1251,NULL,16478404,NULL,"Vidal, N",HIV type 1 pol gene diversity and antiretroviral drug resistance mutations in the Democratic Republic of Congo (DRC).,ARHR,2006,TRUE
Vidal06b,1503,NULL,16478401,NULL,"Vidal, N",Identification and molecular characterization of subsubtype A4 in Central Africa.,ARHR,2006,TRUE
Vidal07,1482,NULL,17263648,NULL,"Vidal, N",HIV type 1 diversity and antiretroviral drug resistance mutations in Burundi.,ARHR,2007,TRUE
Vidal08,1888,NULL,18257687,NULL,"Vidal, N","Characterization of an old complex circulating recombinant form, CRF27_cpx, originating from the Democratic Republic of Congo (DRC) and circulating in France.",ARHR,2008,TRUE
Vidal09,1889,NULL,19678767,NULL,"Vidal, N","Genetic characterization of eight full-length HIV type 1 genomes from the Democratic Republic of Congo (DRC) reveal a new subsubtype, A5, in the A radiation that predominates in the recombinant structure of CRF26_A5U.",ARHR,2009,TRUE
Vignoles07,2724,NULL,18018772,NULL,"Vignoles, M",High frequency of primary mutations associated with antiretroviral drug resistance in recently diagnosed HIV-infected children.,Antivir Ther,2007,TRUE
Vinogradova10,1782,NULL,20377421,NULL,"Vinogradova, A","Short communication: Molecular epidemiology of HIV type 1 in the Republic of Dagestan, Russian Federation: Virtually uniform circulation of subtype A, former Soviet Union variant, with predominance of the V77I(PR) subvariant.",ARHR,2010,TRUE
Viputtijul02,1358,NULL,12494923,NULL,"Viputtijul, K",Heterosexually acquired CRF01_AE/B recombinant HIV type 1 found in Thailand.,ARHR,2002,TRUE
Visawapoka06,1315,NULL,16831094,NULL,"Visawapoka, U",Circulating and unique recombinant forms of HIV Type 1 containing subsubtype A2.,ARHR,2006,TRUE
Vubil16,2582,NULL,NULL,NULL,"Vubil, A",Genetic Diversity and Transmitted Drug Resistance of HIV-1 Subtypes in Blood Donors Candidates in Northern Mozambique.,J AIDS Clin Res,2016,TRUE
Wahid16,2348,NULL,27412696,NULL,"Abdoel Wahid, F",HIV-1 genetic diversity and drug resistance mutations among treatment-naive adult patients in Suriname.,ARHR,2016,TRUE
Wang08,1947,NULL,18834324,NULL,"Wang, W","Identification of subtype B, multiple circulating recombinant forms and unique recombinants of HIV type 1 in an MSM cohort in China.",ARHR,2008,TRUE
Wang09,2060,NULL,19036810,NULL,"Wang, YE",Protective HLA class I alleles that restrict acute-phase CD8+ T-cell responses are associated with viral escape mutations located in highly conserved regions of human immunodeficiency virus type 1.,J Virol,2009,TRUE
Wang15,2239,NULL,25865741,NULL,"Wang, Y","HIV-1 prevalence and subtype/recombinant distribution among travelers entering China from Vietnam at the HeKou port in the Yunnan province, China, between 2003 and 2012.",J Med Virol,2015,TRUE
Wang15b,2251,NULL,26129754,NULL,"Wang, X",Targeting HIV prevention based on molecular epidemiology among deeply sampled subnetworks of men who have sex with men.,Clin Infect Dis,2015,TRUE
Wang15c,2441,NULL,27922196,NULL,"Wang, B","HIV prevalence and phylogenetic characteristics among entry travelers in Xishuangbanna prefecture, Yunnan province, between 2003 and 2012.",J Med Virol,2015,TRUE
Wang18,2650,NULL,29870534,NULL,"Wang, X","Epidemiological surveillance of HIV-1 transmitted drug resistance among newly diagnosed individuals in Shijiazhuang, northern China, 2014-2015.",PLoS ONE,2018,TRUE
Wang18b,2673,NULL,30086369,NULL,"Wang, H","High HIV-1 prevalence and viral diversity among entry-exit populations at frontier ports of China, 2012-2016: A cross-sectional molecular epidemiology study.",Infect Genet Evol,2018,TRUE
Wang19,2865,NULL,30961560,NULL,"Wang, Z","Diversity of HIV-1 genotypes and high prevalence of pretreatment drug resistance in newly diagnosed HIV-infected patients in Shanghai, China.",BMC Infect Dis,2019,TRUE
Warachit07,1526,NULL,17336569,NULL,"Warachit, J",Aberrant life cycle of human immunodeficiency virus type 1 CRF15_01B-like clinical isolates from Thailand in human CD4+ T-cell lines.,Microbes Infect,2007,TRUE
Watanaveeradej03,1553,NULL,14502024,NULL,"Watanaveeradej, V",Subtype C/CRF01_AE recombinant HIV-1 found in Thailand.,AIDS,2003,TRUE
Watanaveeradej06,1304,NULL,16910837,NULL,"Watanaveeradej, V",Molecular epidemiology of HIV type 1 in preparation for a phase III prime-boost vaccine trial in Thailand and a new approach to HIV type 1 genotyping.,ARHR,2006,TRUE
Wei13,2374,NULL,23594292,NULL,"Wei, H","Near full-length genomic characterization of a novel HIV type 1 CRF07_ BC/01_AE recombinant in men who have sex with men from Sichuan, China.",ARHR,2013,TRUE
Wei14,2198,NULL,24205935,NULL,"Wei, H","Genome sequence of a novel HIV-1 circulating recombinant form (CRF57_BC) identified from Yunnan, China.",ARHR,2014,TRUE
Wei14b,2199,NULL,24164474,NULL,"Wei, H",Identification of a novel HIV-1 circulating recombinant form (CRF62_BC) in western Yunnan of China.,ARHR,2014,TRUE
Weng16,2321,NULL,25315212,NULL,"Weng, YW",Prevalence and associated factors for HIV-1 transmitted drug resistance in voluntary clients for counseling and testing in Southern Taiwan.,J Microbiol Immunol Infect,2016,TRUE
Wilantho11,2116,NULL,NULL,NULL,Wilantho A,HIV-1 integrase isolated from infected patients in Thailand.,GenBank Submission,2011,TRUE
Wilbe02,1572,NULL,12201907,NULL,"Wilbe, K",Identification of two CRF11-cpx genomes and two preliminary representatives of a new circulating recombinant form (CRF13-cpx) of HIV type 1 in Cameroon.,ARHR,2002,TRUE
Wilhelmson18,2711,NULL,30379960,NULL,"Wilhelmson, S","Prevalence of HIV-1 pretreatment drug resistance among treatment naive pregnant women in Bissau, Guinea Bissau",PLoS ONE,2018,TRUE
Willliamson03,1074,NULL,12639249,NULL,"Willliamson, C",Characterization and selection of HIV-1 subtype C isolates for use in vaccine development.,ARHR,2003,TRUE
Winslow95,54,NULL,7734183,NULL,"Winslow, DL",Limited sequence diversity of the HIV type 1 protease gene from clinical isolates and in vitro susceptibility to HIV protease inhibitors.,ARHR,1995,TRUE
Witaningrum16,2389,NULL,27009513,NULL,"Witaningrum, AM","Genotypic characterization of human immunodeficiency virus type 1 derived from antiretroviral therapy-naive individuals residing in Sorong, West Papua.",ARHR,2016,TRUE
Worobey16,2462,NULL,27783600,NULL,"Worobey, M",1970s and 'Patient 0' HIV-1 genomes illuminate early HIV/AIDS history in North America.,Nature,2016,TRUE
Wright10,1865,NULL,20702636,NULL,"Wright, JK",Gag-protease-mediated replication capacity in HIV-1 subtype C chronic infection: Associations with HLA type and clinical parameters.,J Virol,2010,TRUE
Wright11,1910,NULL,21289112,NULL,"Wright, JK",Influence of Gag-protease-mediated replication capacity on disease progression in individuals recently infected with HIV-1 subtype C.,J Virol,2011,TRUE
Wu13,2107,NULL,23372706,NULL,"Wu, J",New emerging recombinant HIV-1 strains and close transmission linkage of HIV-1 strains in the Chinese MSM population indicate a new epidemic risk.,PLoS ONE,2013,TRUE
Wu15,2443,NULL,26123125,NULL,"Wu, J","The predominant cluster of CRF01_AE circulating among newly diagnosed HIV-1-positive people in Anhui Province, China.",ARHR,2015,TRUE
Wu19,2932,NULL,31248372,NULL,"Wu, J","Phylogenetic analysis highlights the role of older people in the transmission of HIV-1 in Fuyang, Anhui Province, China.",BMC Infect Dis,2019,TRUE
Wu20,2942,NULL,NULL,NULL,"Wu, H","Characterization of HIV-1 subtypes and transmitted drug resistance among treatment-naive HIV-infected individuals in Shanghai, China, 2013-2015.",Direct Genbank Submission,2020,TRUE
Xie20,2993,NULL,32799642,NULL,"Xie, YN","The Genetic Diversity of HIV-1 Within Antiretroviral-Naive Outpatients in Ganzhou, China.",AIDS Res Hum Retroviruses,2020,TRUE
Xu18,2722,NULL,29637428,NULL,"Xu, Y","Characterization of HIV-1 subtypes and transmitted drug resistance among treatment-naive HIV-infected individuals in Zhejiang, China, 2014-2017.",Arch Virol,2018,TRUE
Xuan18,2672,NULL,29739342,NULL,"Xuan, Q","High prevalence of HIV-1 transmitted drug resistance among therapy-naive Burmese entering travelers at Dehong ports in Yunnan, China",BMC Infect Dis,2018,TRUE
Yamaguchi03,1147,NULL,14678605,NULL,"Yamaguchi, J",Near full-length genomes of 15 HIV type 1 group O isolates.,ARHR,2003,TRUE
Yamaguchi09,1670,NULL,19361281,NULL,"Yamaguchi, J",HIV type 1 group M subtype G in Cameroon: Five genome sequences.,ARHR,2009,TRUE
Yamaguchi10,1843,NULL,20518650,NULL,"Yamaguchi, J",Near full-length sequence of HIV type 1 subtype J strain 04CMU11421 from Cameroon.,ARHR,2010,TRUE
Yamaguchi19,2866,NULL,31693506,NULL,"Yamaguchi, J",Complete genome sequence of CG-0018a-01 establishes HIV-1 subtype L.,J Acquir Immune Defic Syndr,2019,TRUE
Yamaguchi95,55,NULL,8519793,NULL,"Yamaguchi, K",Clinical isolates of HIV-1 contain few pre-existing proteinase inhibitor resistance-conferring mutations.,Biochim Biophys Acta,1995,TRUE
Yan15,2240,NULL,25653132,NULL,"Yan, H","Epidemiological and molecular characteristics of HIV infection among money boys and general men who have sex with men in Shanghai, China.",Infect Genet Evol,2015,TRUE
Yang00,1003,NULL,10933623,NULL,"Yang, C",Phylogenetic analysis of protease and transmembrane region of HIV type 1 group O.,ARHR,2000,TRUE
Yang02,986,NULL,12131217,NULL,"Yang, R",On-going generation of multiple forms of HIV-1 intersubtype recombinants in the Yunnan Province of China.,AIDS,2002,TRUE
Yang03,1563,NULL,12477871,NULL,"Yang, R","Identification and characterization of a new class of human immunodeficiency virus type 1 recombinants comprised of two circulating recombinant forms, CRF07_BC and CRF08_BC, in China.",J Virol,2003,TRUE
Yang04,1121,NULL,15186532,NULL,"Yang, C","Genetic diversity and high proportion of intersubtype recombinants among HIV type 1-infected pregnant women in Kisumu, western Kenya.",ARHR,2004,TRUE
Yang11,1966,NULL,NULL,NULL,"Yang, C",Global surveillance of transmitted HIV-1 drug resistance in PEPFAR-supported countries using a broadly sensitive genotyping assay,CROI 2011,2011,TRUE
Yang12,1998,NULL,22587343,NULL,"Yang, C","Transmitted antiretroviral drug resistance and thumb subdomain polymorphisms among newly HIV-1 diagnosed patients infected with CRF01_AE and CRF07_BC virus  in Guangdong Province, China",ARHR,2012,TRUE
Yang20,2994,NULL,NULL,NULL,"Yang, L","Genomic Characterization of a Novel HIV-1 CRF01_AE /B Recombinant in Henan Province, China.",Direct Genbank Submission,2020,TRUE
Yao15,2467,NULL,NULL,NULL,"Yao, ZH","Clinical and epidemiologic characteristics of 92 HIV-1 clinical isolates from antiretroviral-naive HIV-1-infected individuals in Yunnan province, China.",Direct Genbank Submission,2015,TRUE
Yao15b,2492,NULL,25410050,NULL,"Yao, Y","Trends of subtype variation of human immunodeficiency virus type 1 in Zhejiang Province, China.",Virus Genes,2015,TRUE
Yaotse09,1713,NULL,19460333,NULL,"Yaotse, DA",Genetic characterization of HIV-1 strains in Togo reveals a high genetic complexity and genotypic drug-resistance mutations in ARV naive patients.,Infect Genet Evol,2009,TRUE
Yaqub19,2858,NULL,31576459,NULL,"Yaqub, S","Circulation of multiple subtypes (A, G and CRFs 02_AG) of human immunodeficiency virus type 1 (HIV-1) in selected districts of Punjab province, Pakistan.",Arch Virol,2019,TRUE
Ye11,2066,NULL,20950146,NULL,"Ye, JR","Sequence analysis of the gag-pol gene of human immunodeficiency virus type 1 of intersubtype (B/C) recombinant strain in Beijing, China.",ARHR,2011,TRUE
Ye12,1974,NULL,21830915,NULL,"Ye, JR","The prevalence of drug resistance mutations among treatment-naive HIV-infected individuals in Beijing, China.",ARHR,2012,TRUE
Ye14,2337,NULL,25050980,NULL,"Ye, J",Phylogenetic and temporal dynamics of human immunodeficiency virus type 1B in China: four types of B strains circulate in China.,ARHR,2014,TRUE
Ye20,2962,NULL,31895143,NULL,"Ye, J",Transmitted HIV drug resistance among individuals with newly diagnosed HIV infection: a multicenter observational study.,AIDS,2020,TRUE
Ye20b,3047,NULL,32368103,NULL,"Ye, M",HIV-1 Drug Resistance in ART-Naive Individuals in Myanmar.,Infect Drug Resist,2020,TRUE
Yebra09,2058,NULL,19182919,NULL,"Yebra, G",Clinical differences and viral diversity between newly HIV type 1-diagnosed African and non-African patients in Spain (2005-2007).,ARHR,2009,TRUE
Yebra10,1772,NULL,20004217,NULL,"Yebra, G",HIV-1 non-B subtypes: high transmitted NNRTI-resistance in Spain and impaired genotypic resistance interpretation due to variability.,Antiviral Res,2010,TRUE
Yerly01,1213,NULL,11443566,NULL,"Yerly, S",Nosocomial outbreak of multiple bloodborne viral infections.,J Infect Dis,2001,TRUE
Yerly04,2056,NULL,15199317,NULL,"Yerly, S",HIV-1 co/super-infection in intravenous drug users,AIDS,2004,TRUE
Yin20,2995,NULL,32972239,NULL,"Yin, Y","Molecular Epidemiology of HIV-1 in Jiangsu Province, Southeast China: Genotypes and HIV-1 Transmission Networks Among Newly Diagnosed Men Having Sex with Men in 2017.",AIDS Res Hum Retroviruses,2020,TRUE
Youngpairoj12,1981,NULL,21923557,NULL,"Youngpairoj, AS",Prevalence of drug resistance-related polymorphisms in treatment-naive individuals infected with nonsubtype B HIV type 1 in Cameroon.,ARHR,2012,TRUE
Yousef16,2394,NULL,27400403,NULL,"Pouran Yousef, K",Inferring HIV-1 transmission dynamics in Germany from recently transmitted viruses.,JAIDS,2016,TRUE
Yu09,1704,NULL,19698024,NULL,"Yu, G",Genetic diversity and drug resistance of HIV type 1 circulating recombinant form_BC among drug users in Guangdong province.,ARHR,2009,TRUE
Yu20,3030,NULL,32294040,NULL,"Yu, G","Genetic Diversity and Drug Resistance of HIV-1 CRF55_01B in Guangdong, China.",Curr HIV Res,2020,TRUE
Yuan18,2658,NULL,29549651,NULL,"Yuan, Y","Characteristics of HIV-1 Molecular Epidemiology in Suzhou, China, from 2009 to 2014.",Virol Sin,2018,TRUE
Zain17,2413,NULL,28107870,NULL,"Zain, RM",Identifications of drug resistance mutations among antiretroviral treatment naive HIV-1 patients in Peninsular Malaysia.,Asian Pac J Trop Med,2017,TRUE
Zaki20,3031,NULL,33285702,NULL,"Zaki, EA","Genotyping and antiretroviral drug resistance of human immunodeficiency Virus-1 in Jazan, Saudi Arabia.",Medicine (Baltimore),2020,TRUE
Zarandia06,1274,NULL,16706626,NULL,"Zarandia, M",HIV-1 genetic diversity and genotypic drug susceptibility in the Republic of Georgia.,ARHR,2006,TRUE
Zeh05,1873,NULL,15665641,NULL,"Zeh, C",Nigerian HIV type 2 subtype A and B from heterotypic HIV type 1 and HIV type 2 or monotypic HIV type 2 infections.,ARHR,2005,TRUE
Zeh16,2440,NULL,26871567,NULL,"Zeh, C",Molecular epidemiology and transmission dynamics of recent and long-term HIV-1 infections in rural western Kenya.,PLoS ONE,2016,TRUE
Zeng11,1975,NULL,22044422,NULL,"Zeng, P",The human immunodeficiency virus-1 genotype diversity and drug resistance mutations profile of volunteer blood donors from Chinese blood centers.,Transfusion,2011,TRUE
Zeng12,2104,NULL,22264007,NULL,"Zeng, H","Emergence of a new HIV type 1 CRF01_AE variant in Guangxi, southern China.",ARHR,2012,TRUE
Zeng13,2135,NULL,23943429,NULL,"Zeng, P",HIV-1 genotypic diversity and prevalence of drug resistance among treatment naive HIV-infected individuals in Chengdu of China.,Virus Genes,2013,TRUE
Zeng17,2921,NULL,28622345,NULL,"Zeng, P","The infection staging and profile of genotypic distribution and drug resistance mutation among the human immunodeficiency virus-1 infected blood donors from five Chinese blood centers, 2012-2014.",PLoS ONE,2017,TRUE
Zeng20,2967,NULL,32539490,NULL,"Zeng, R","HIV-1 Genetic Diversity and High Prevalence of Pretreatment Drug Resistance in Tianjin, China.",AIDS Res Hum Retroviruses,2020,TRUE
Zhang10,1755,NULL,20121622,NULL,"Zhang, J","Surveillance of transmitted HIV type 1 drug resistance in newly diagnosed HIV type 1-infected patients in Shandong province, China.",ARHR,2010,TRUE
Zhang15,2246,NULL,25899877,NULL,"Zhang, J","Genetic diversity of HIV-1 and transmitted drug resistance among newly diagnosed individuals with HIV infection in Hangzhou, China.",J Med Virol,2015,TRUE
Zhang15b,2444,NULL,26020400,NULL,"Zhang, J","Genetic characteristics of CRF01_AE among newly diagnosed HIV-1-infected 16- to 25-year olds in 3 geographic regions of Guangxi, China.",Medicine (Baltimore),2015,TRUE
Zhang17,2461,NULL,28198547,NULL,"Zhang, L",Phylogenetic characteristics of HIV-1 among travelers entering China from Myanmar: A retrospective study.,J Med Virol,2017,TRUE
Zhang19,2850,NULL,NULL,NULL,"Zhang, M","Genome sequences of a novel HIV-1 circulating recombinant form (CRF100_0107) identified among men who have sex with men in Shaanxi, China.",Direct Genbank Submission,2019,TRUE
Zhao14,2230,NULL,25333965,NULL,"Zhao, K","Genotypes and transmitted drug resistance among treatment-naive HIV-1-infected patients in a northwestern province, China: trends from 2003 to 2013.",PLoS ONE,2014,TRUE
Zhao16,2439,NULL,27352965,NULL,"Zhao, J","The dynamics of the HIV epidemic among men who have sex with men (MSM) from 2005 to 2012 in Shenzhen, China.",Sci Rep,2016,TRUE
Zhao20,2968,NULL,32371875,NULL,"Zhao, J",HIV-1 molecular epidemiology and drug resistance-associated mutations among treatment-naive blood donors in China.,Sci Rep,2020,TRUE
Zheng13,2475,NULL,24147046,NULL,"Zheng, DP",Molecular characterization of ambiguous mutations in HIV-1 polymerase gene: implications for monitoring HIV infection status and drug resistance.,PLoS ONE,2013,TRUE
Zhong03,1098,NULL,14717120,NULL,"Zhong, P",Genetic and biological properties of HIV type 1 isolates prevalent in villagers of the Cameroon equatorial rain forests and grass fields: Further evidence of broad HIV type 1 genetic diversity.,ARHR,2003,TRUE
Zhou08,2403,NULL,18670237,NULL,"Zhou, HZ","A new CRF01_AE/B recombinant structure of HIV type 1 found in Heilongjiang province, China.",AIDS,2008,TRUE
Zhou14,2241,NULL,25158600,NULL,"Zhou, YH",Diverse forms of HIV-1 among Burmese long-distance truck drivers imply their contribution to HIV-1 cross-border transmission.,BMC Infect Dis,2014,TRUE
Zhu95,2383,NULL,7700375,NULL,"Zhu, T",Was HIV present in 1959?,Nature,1995,TRUE
Zuckerman19,2713,NULL,30325775,NULL,"Zuckerman, NS",Sexual intermingling of Arab and Jewish MSM in Israel: results of a molecular epidemiology study.,AIDS,2019,TRUE
daSilveira12,2037,NULL,21790471,NULL,"da Silveira, AA","HIV type 1 molecular epidemiology in pol and gp41 genes among naive patients from Mato Grosso do Sul State, central western Brazil.",ARHR,2012,TRUE
deCastro14,2231,NULL,24498155,NULL,"Velasco-de-Castro, CA","HIV-1 diversity and drug resistance mutations among people seeking HIV diagnosis in voluntary counseling and testing sites in Rio de Janeiro, Brazil.",PLoS ONE,2014,TRUE
deCoul00,819,NULL,10716370,NULL,"Op de Coul, E",Genetic evidence of multiple transmissions of HIV type 1 subtype F within Romania from adult blood donors and to children.,ARHR,2000,TRUE
deMedeiros11,1914,NULL,21837783,NULL,"de Medeiros, RM","Co-circulation HIV-1 subtypes B, C, and CRF31_BC in a drug-naive population from Southernmost Brazil: Analysis of primary resistance mutations.",J Med Virol,2011,TRUE
deParga05,1593,NULL,16173024,NULL,"Vazquez de Parga, E",Analysis of drug resistance-associated mutations in treatment-naive individuals infected with different genetic forms of HIV-1 circulating in countries of the former Soviet Union.,J Med Virol,2005,TRUE
deSaFilho02,935,NULL,NULL,NULL,"de Sa Filho, DJ",Mutations associated with drug resistance in a population of drug naive HIV-1 infected individuals.,Direct Genbank Submission,2002,TRUE
deSaFilho06,1566,NULL,16438639,NULL,"de Sa Filho, DJ",Identification of two HIV type 1 circulating recombinant forms in Brazil.,ARHR,2006,TRUE
deSaFilho09,1846,NULL,19689200,NULL,"de Sa-Filho, DJ",HIV type 1 diversity from newly diagnosed patients in Santos metropolitan area/Brazil.,ARHR,2009,TRUE
deSilva11,1900,NULL,20932333,NULL,"de Silva, TI","HIV-1 subtype distribution in the Gambia and the significant presence of CRF49_cpx, a novel circulating recombinant form.",ARHR,2011,TRUE
vanDerHoek07,1465,NULL,17411380,NULL,"van der Hoek, L",Characterization of an HIV-1 group M variant that is distinct from the known subtypes.,ARHR,2007,TRUE
vanHal09,1661,NULL,19203393,NULL,"van Hal, SJ",HIV-1 integrase polymorphisms are associated with prior antiretroviral drug exposure.,Retrovirology,2009,TRUE
vanHarmelen01,912,NULL,11709097,NULL,"van Harmelen, J,",Characterization of full-length HIV type 1 subtype C sequences from South Africa.,ARHR,2001,TRUE
vanZyl17,2552,NULL,28857824,NULL,"van Zyl, GU",Moderate levels of pre-therapy drug resistance (PDR) in a generalised epidemic: time for better first-line ART?,AIDS,2017,TRUE
